Open,High,Low,Close,Adj Close,Volume
35.529998779296875,35.529998779296875,35.4900016784668,35.52000045776367,35.52000045776367,0
35.529998779296875,35.529998779296875,35.47999954223633,35.52000045776367,35.52000045776367,0
35.529998779296875,35.529998779296875,35.470001220703125,35.5099983215332,35.5099983215332,0
35.47999954223633,35.529998779296875,35.459999084472656,35.52000045776367,35.52000045776367,0
35.5099983215332,35.560001373291016,35.4900016784668,35.53099822998047,35.53099822998047,0
35.53900146484375,35.53900146484375,35.5099983215332,35.5099983215332,35.5099983215332,0
35.53099822998047,35.53099822998047,35.52000045776367,35.53099822998047,35.53099822998047,0
35.52899932861328,35.540000915527344,35.5,35.5369987487793,35.5369987487793,0
35.5369987487793,35.5369987487793,35.5,35.527000427246094,35.527000427246094,0
35.527000427246094,35.527000427246094,35.47999954223633,35.4900016784668,35.4900016784668,0
35.499000549316406,35.505001068115234,35.459999084472656,35.4900016784668,35.4900016784668,0
35.5,35.505001068115234,35.43000030517578,35.470001220703125,35.470001220703125,0
35.459999084472656,35.48400115966797,35.40999984741211,35.43000030517578,35.43000030517578,0
35.439998626708984,35.49599838256836,35.43000030517578,35.47999954223633,35.47999954223633,0
35.4900016784668,35.5,35.459999084472656,35.4900016784668,35.4900016784668,0
35.47999954223633,35.50600051879883,35.45000076293945,35.45000076293945,35.45000076293945,0
35.46699905395508,35.49800109863281,35.439998626708984,35.439998626708984,35.439998626708984,0
35.470001220703125,35.518001556396484,35.439998626708984,35.5,35.5,0
35.4900016784668,35.54199981689453,35.459999084472656,35.5099983215332,35.5099983215332,0
35.52000045776367,35.527000427246094,35.41999816894531,35.459999084472656,35.459999084472656,0
35.45000076293945,35.47999954223633,35.40999984741211,35.47200012207031,35.47200012207031,0
35.4739990234375,35.49100112915039,35.41999816894531,35.45000076293945,35.45000076293945,0
35.459999084472656,35.499000549316406,35.43000030517578,35.47999954223633,35.47999954223633,0
35.470001220703125,35.492000579833984,35.43000030517578,35.47200012207031,35.47200012207031,0
35.47100067138672,35.481998443603516,35.459999084472656,35.48099899291992,35.48099899291992,0
35.481998443603516,35.49100112915039,35.439998626708984,35.48899841308594,35.48899841308594,0
35.4900016784668,35.52000045776367,35.459999084472656,35.4900016784668,35.4900016784668,0
35.47999954223633,35.5,35.45000076293945,35.4900016784668,35.4900016784668,0
35.47999954223633,35.516998291015625,35.47999954223633,35.5099983215332,35.5099983215332,0
35.5,35.52299880981445,35.470001220703125,35.52000045776367,35.52000045776367,0
35.47999954223633,35.527000427246094,35.47999954223633,35.507999420166016,35.507999420166016,0
35.50699996948242,35.507999420166016,35.459999084472656,35.50199890136719,35.50199890136719,0
35.50299835205078,35.51900100708008,35.459999084472656,35.5,35.5,0
35.470001220703125,35.51900100708008,35.470001220703125,35.5,35.5,0
35.512001037597656,35.525001525878906,35.470001220703125,35.5099983215332,35.5099983215332,0
35.5,35.5369987487793,35.4900016784668,35.529998779296875,35.529998779296875,0
35.52000045776367,35.53900146484375,35.47999954223633,35.5359992980957,35.5359992980957,0
35.52000045776367,35.54800033569336,35.5,35.5,35.5,0
35.540000915527344,35.573001861572266,35.5,35.560001373291016,35.560001373291016,0
35.564998626708984,35.57400131225586,35.540000915527344,35.56999969482422,35.56999969482422,0
35.560001373291016,35.57500076293945,35.52000045776367,35.54999923706055,35.54999923706055,0
35.540000915527344,35.5629997253418,35.5099983215332,35.529998779296875,35.529998779296875,0
35.540000915527344,35.55099868774414,35.5,35.540000915527344,35.540000915527344,0
35.540000915527344,35.54899978637695,35.4900016784668,35.4900016784668,35.4900016784668,0
35.52000045776367,35.56100082397461,35.4900016784668,35.540000915527344,35.540000915527344,0
35.54999923706055,35.564998626708984,35.5099983215332,35.54999923706055,35.54999923706055,0
35.540000915527344,35.55699920654297,35.5099983215332,35.551998138427734,35.551998138427734,0
35.540000915527344,35.5620002746582,35.5099983215332,35.5099983215332,35.5099983215332,0
35.540000915527344,35.57699966430664,35.5099983215332,35.540000915527344,35.540000915527344,0
35.54999923706055,35.57099914550781,35.5099983215332,35.57099914550781,35.57099914550781,0
35.56999969482422,35.58700180053711,35.52000045776367,35.58000183105469,35.58000183105469,0
35.56999969482422,35.59700012207031,35.540000915527344,35.59000015258789,35.59000015258789,0
35.58000183105469,35.606998443603516,35.54999923706055,35.606998443603516,35.606998443603516,0
35.60599899291992,35.61199951171875,35.54999923706055,35.56999969482422,35.56999969482422,0
35.58000183105469,35.58599853515625,35.529998779296875,35.529998779296875,35.529998779296875,0
35.56999969482422,35.57099914550781,35.5099983215332,35.540000915527344,35.540000915527344,0
35.529998779296875,35.55099868774414,35.4900016784668,35.5099983215332,35.5099983215332,0
35.52000045776367,35.529998779296875,35.47999954223633,35.52000045776367,35.52000045776367,0
35.529998779296875,35.53200149536133,35.47999954223633,35.51900100708008,35.51900100708008,0
35.51900100708008,35.525001525878906,35.47999954223633,35.52199935913086,35.52199935913086,0
35.5099983215332,35.527000427246094,35.47999954223633,35.51900100708008,35.51900100708008,0
35.52000045776367,35.525001525878906,35.5,35.52000045776367,35.52000045776367,0
35.5,35.53099822998047,35.47999954223633,35.527000427246094,35.527000427246094,0
35.52000045776367,35.53099822998047,35.47999954223633,35.5099983215332,35.5099983215332,0
35.5260009765625,35.54999923706055,35.5099983215332,35.54999923706055,35.54999923706055,0
35.555999755859375,35.56999969482422,35.52000045776367,35.54999923706055,35.54999923706055,0
35.5629997253418,35.564998626708984,35.5099983215332,35.52000045776367,35.52000045776367,0
35.529998779296875,35.53499984741211,35.5099983215332,35.52000045776367,35.52000045776367,0
35.5099983215332,35.53200149536133,35.47999954223633,35.5,35.5,0
35.5099983215332,35.52000045776367,35.470001220703125,35.4900016784668,35.4900016784668,0
35.5,35.5099983215332,35.459999084472656,35.4900016784668,35.4900016784668,0
35.5,35.5099983215332,35.47999954223633,35.4900016784668,35.4900016784668,0
35.47999954223633,35.5,35.47999954223633,35.4900016784668,35.4900016784668,0
35.5,35.52000045776367,35.459999084472656,35.5099983215332,35.5099983215332,0
35.5,35.5099983215332,35.459999084472656,35.459999084472656,35.459999084472656,0
35.4900016784668,35.5099983215332,35.459999084472656,35.5,35.5,0
35.4900016784668,35.52000045776367,35.459999084472656,35.5099983215332,35.5099983215332,0
35.5,35.52000045776367,35.470001220703125,35.5,35.5,0
35.5099983215332,35.5099983215332,35.4900016784668,35.4900016784668,35.4900016784668,0
35.5,35.52000045776367,35.47999954223633,35.5,35.5,0
35.5099983215332,35.52000045776367,35.47999954223633,35.5099983215332,35.5099983215332,0
35.5099983215332,35.540000915527344,35.5099983215332,35.52000045776367,35.52000045776367,0
35.5099983215332,35.52000045776367,35.5,35.5,35.5,0
35.5099983215332,35.52000045776367,35.4900016784668,35.5,35.5,0
35.5099983215332,35.529998779296875,35.5,35.52000045776367,35.52000045776367,0
35.529998779296875,35.529998779296875,35.5099983215332,35.52000045776367,35.52000045776367,0
35.529998779296875,35.529998779296875,35.5099983215332,35.52000045776367,35.52000045776367,0
35.52000045776367,35.529998779296875,35.5099983215332,35.52000045776367,35.52000045776367,0
35.5099983215332,35.540000915527344,35.5099983215332,35.540000915527344,35.540000915527344,0
35.529998779296875,35.54999923706055,35.529998779296875,35.540000915527344,35.540000915527344,0
35.540000915527344,35.560001373291016,35.540000915527344,35.54999923706055,35.54999923706055,0
35.560001373291016,35.560001373291016,35.52000045776367,35.529998779296875,35.529998779296875,0
35.52000045776367,35.540000915527344,35.5099983215332,35.529998779296875,35.529998779296875,0
35.52000045776367,35.529998779296875,35.52000045776367,35.52000045776367,35.52000045776367,0
35.529998779296875,35.54999923706055,35.5099983215332,35.5099983215332,35.5099983215332,0
35.529998779296875,35.529998779296875,35.5099983215332,35.52000045776367,35.52000045776367,0
35.529998779296875,35.529998779296875,35.5099983215332,35.52000045776367,35.52000045776367,0
35.529998779296875,35.529998779296875,35.4900016784668,35.5099983215332,35.5099983215332,0
35.5,35.5099983215332,35.5,35.5,35.5,0
35.5099983215332,35.52000045776367,35.5099983215332,35.52000045776367,35.52000045776367,0
35.5099983215332,35.52000045776367,35.5099983215332,35.52000045776367,35.52000045776367,0
35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,0
35.5,35.52000045776367,35.5,35.50600051879883,35.50600051879883,0
35.51100158691406,35.52000045776367,35.5,35.51300048828125,35.51300048828125,0
35.52000045776367,35.529998779296875,35.5,35.52799987792969,35.52799987792969,0
35.529998779296875,35.540000915527344,35.5099983215332,35.52000045776367,35.52000045776367,0
35.5099983215332,35.529998779296875,35.5,35.52000045776367,35.52000045776367,0
35.5,35.52799987792969,35.5,35.51900100708008,35.51900100708008,0
35.518001556396484,35.52199935913086,35.4900016784668,35.52199935913086,35.52199935913086,0
35.52000045776367,35.53200149536133,35.5,35.527000427246094,35.527000427246094,0
35.53099822998047,35.53099822998047,35.470001220703125,35.5099983215332,35.5099983215332,0
35.52000045776367,35.53300094604492,35.47999954223633,35.52000045776367,35.52000045776367,0
35.529998779296875,35.529998779296875,35.45000076293945,35.45000076293945,35.45000076293945,0
35.46200180053711,35.47200012207031,35.40999984741211,35.439998626708984,35.439998626708984,0
35.45000076293945,35.457000732421875,35.40999984741211,35.446998596191406,35.446998596191406,0
35.439998626708984,35.46200180053711,35.40999984741211,35.439998626708984,35.439998626708984,0
35.40999984741211,35.46500015258789,35.400001525878906,35.41999816894531,35.41999816894531,0
35.43199920654297,35.43199920654297,35.380001068115234,35.400001525878906,35.400001525878906,0
35.38999938964844,35.439998626708984,35.369998931884766,35.43000030517578,35.43000030517578,0
35.439998626708984,35.46500015258789,35.40999984741211,35.439998626708984,35.439998626708984,0
35.45000076293945,35.46200180053711,35.38999938964844,35.444000244140625,35.444000244140625,0
35.439998626708984,35.472999572753906,35.43000030517578,35.45000076293945,35.45000076293945,0
35.459999084472656,35.46699905395508,35.40999984741211,35.439998626708984,35.439998626708984,0
35.45000076293945,35.45399856567383,35.400001525878906,35.43000030517578,35.43000030517578,0
35.41999816894531,35.446998596191406,35.38999938964844,35.43000030517578,35.43000030517578,0
35.439998626708984,35.45100021362305,35.400001525878906,35.446998596191406,35.446998596191406,0
35.446998596191406,35.4640007019043,35.41999816894531,35.45000076293945,35.45000076293945,0
35.439998626708984,35.459999084472656,35.40999984741211,35.457000732421875,35.457000732421875,0
35.45800018310547,35.48699951171875,35.43000030517578,35.47999954223633,35.47999954223633,0
35.470001220703125,35.48400115966797,35.43000030517578,35.474998474121094,35.474998474121094,0
35.459999084472656,35.49399948120117,35.439998626708984,35.49300003051758,35.49300003051758,0
35.4900016784668,35.50299835205078,35.45000076293945,35.4900016784668,35.4900016784668,0
35.47999954223633,35.516998291015625,35.459999084472656,35.494998931884766,35.494998931884766,0
35.4900016784668,35.49599838256836,35.41999816894531,35.46699905395508,35.46699905395508,0
35.45000076293945,35.48400115966797,35.45000076293945,35.470001220703125,35.470001220703125,0
35.47999954223633,35.4900016784668,35.459999084472656,35.47999954223633,35.47999954223633,0
35.47999954223633,35.50600051879883,35.45000076293945,35.46799850463867,35.46799850463867,0
35.459999084472656,35.481998443603516,35.43000030517578,35.45000076293945,35.45000076293945,0
35.439998626708984,35.48099899291992,35.439998626708984,35.47600173950195,35.47600173950195,0
35.470001220703125,35.50400161743164,35.439998626708984,35.50400161743164,35.50400161743164,0
35.4900016784668,35.53200149536133,35.459999084472656,35.512001037597656,35.512001037597656,0
35.5099983215332,35.512001037597656,35.459999084472656,35.48699951171875,35.48699951171875,0
35.47999954223633,35.507999420166016,35.459999084472656,35.4900016784668,35.4900016784668,0
35.47999954223633,35.54600143432617,35.47999954223633,35.4900016784668,35.4900016784668,0
35.52000045776367,35.55699920654297,35.4900016784668,35.52000045776367,35.52000045776367,0
35.529998779296875,35.56800079345703,35.5099983215332,35.560001373291016,35.560001373291016,0
35.56399917602539,35.58000183105469,35.52000045776367,35.560001373291016,35.560001373291016,0
35.56999969482422,35.59000015258789,35.52000045776367,35.56999969482422,35.56999969482422,0
35.58700180053711,35.58700180053711,35.540000915527344,35.57500076293945,35.57500076293945,0
35.57500076293945,35.59700012207031,35.54999923706055,35.56999969482422,35.56999969482422,0
35.560001373291016,35.59600067138672,35.54999923706055,35.59000015258789,35.59000015258789,0
35.59199905395508,35.59299850463867,35.560001373291016,35.57899856567383,35.57899856567383,0
35.57699966430664,35.60200119018555,35.540000915527344,35.59000015258789,35.59000015258789,0
35.599998474121094,35.606998443603516,35.54999923706055,35.56999969482422,35.56999969482422,0
35.560001373291016,35.57400131225586,35.540000915527344,35.560001373291016,35.560001373291016,0
35.54999923706055,35.5629997253418,35.529998779296875,35.54999923706055,35.54999923706055,0
35.5629997253418,35.56999969482422,35.54999923706055,35.56999969482422,35.56999969482422,0
35.56999969482422,35.58000183105469,35.54999923706055,35.573001861572266,35.573001861572266,0
35.573001861572266,35.599998474121094,35.540000915527344,35.56999969482422,35.56999969482422,0
35.58000183105469,35.62200164794922,35.54999923706055,35.59000015258789,35.59000015258789,0
35.608001708984375,35.611000061035156,35.54999923706055,35.59000015258789,35.59000015258789,0
35.56999969482422,35.60100173950195,35.540000915527344,35.558998107910156,35.558998107910156,0
35.560001373291016,35.56700134277344,35.52000045776367,35.529998779296875,35.529998779296875,0
35.547000885009766,35.56800079345703,35.529998779296875,35.5620002746582,35.5620002746582,0
35.5620002746582,35.5620002746582,35.5099983215332,35.529998779296875,35.529998779296875,0
35.53799819946289,35.540000915527344,35.5,35.5,35.5,0
35.5099983215332,35.5099983215332,35.47999954223633,35.4900016784668,35.4900016784668,0
35.47999954223633,35.52000045776367,35.47999954223633,35.5,35.5,0
35.5099983215332,35.529998779296875,35.5,35.529998779296875,35.529998779296875,0
35.529998779296875,35.560001373291016,35.529998779296875,35.540000915527344,35.540000915527344,0
35.529998779296875,35.54999923706055,35.529998779296875,35.540000915527344,35.540000915527344,0
35.54999923706055,35.560001373291016,35.540000915527344,35.54999923706055,35.54999923706055,0
35.560001373291016,35.56999969482422,35.54999923706055,35.560001373291016,35.560001373291016,0
35.560001373291016,35.58000183105469,35.560001373291016,35.56999969482422,35.56999969482422,0
35.560001373291016,35.61000061035156,35.560001373291016,35.61000061035156,35.61000061035156,0
35.599998474121094,35.599998474121094,35.59000015258789,35.599998474121094,35.599998474121094,0
35.59000015258789,35.599998474121094,35.59000015258789,35.599998474121094,35.599998474121094,0
35.61000061035156,35.61000061035156,35.599998474121094,35.599998474121094,35.599998474121094,0
35.61000061035156,35.61000061035156,35.59000015258789,35.59000015258789,35.59000015258789,0
35.59000015258789,35.63999938964844,35.59000015258789,35.630001068115234,35.630001068115234,0
35.619998931884766,35.63999938964844,35.619998931884766,35.630001068115234,35.630001068115234,0
35.63999938964844,35.63999938964844,35.630001068115234,35.630001068115234,35.630001068115234,0
35.619998931884766,35.63999938964844,35.619998931884766,35.630001068115234,35.630001068115234,0
35.619998931884766,35.689998626708984,35.619998931884766,35.68000030517578,35.68000030517578,0
35.66999816894531,35.72999954223633,35.66999816894531,35.709999084472656,35.709999084472656,0
35.720001220703125,35.7400016784668,35.709999084472656,35.72999954223633,35.72999954223633,0
35.7400016784668,35.7400016784668,35.720001220703125,35.720001220703125,35.720001220703125,0
35.72999954223633,35.72999954223633,35.709999084472656,35.709999084472656,35.709999084472656,0
35.720001220703125,35.72999954223633,35.709999084472656,35.720001220703125,35.720001220703125,0
35.72999954223633,35.72999954223633,35.720001220703125,35.720001220703125,35.720001220703125,0
35.720001220703125,35.7599983215332,35.720001220703125,35.7599983215332,35.7599983215332,0
35.77000045776367,35.779998779296875,35.7599983215332,35.7599983215332,35.7599983215332,0
35.77000045776367,35.790000915527344,35.77000045776367,35.779998779296875,35.779998779296875,0
35.790000915527344,35.790000915527344,35.72999954223633,35.77000045776367,35.77000045776367,0
35.779998779296875,35.779998779296875,35.720001220703125,35.720001220703125,35.720001220703125,0
35.75,35.75,35.70000076293945,35.720001220703125,35.720001220703125,0
35.7400016784668,35.7400016784668,35.70000076293945,35.70000076293945,35.70000076293945,0
35.75,35.77000045776367,35.70000076293945,35.70000076293945,35.70000076293945,0
35.7599983215332,35.77000045776367,35.709999084472656,35.75699996948242,35.75699996948242,0
35.70000076293945,35.779998779296875,35.70000076293945,35.7599983215332,35.7599983215332,0
35.779998779296875,35.79100036621094,35.72999954223633,35.779998779296875,35.779998779296875,0
35.790000915527344,35.79100036621094,35.72999954223633,35.779998779296875,35.779998779296875,0
35.78900146484375,35.82600021362305,35.77000045776367,35.810001373291016,35.810001373291016,0
35.79999923706055,35.819000244140625,35.68000030517578,35.75600051879883,35.75600051879883,0
35.7400016784668,35.79499816894531,35.7400016784668,35.79399871826172,35.79399871826172,0
35.77000045776367,35.79600143432617,35.72999954223633,35.75899887084961,35.75899887084961,0
35.7599983215332,35.78099822998047,35.75,35.7599983215332,35.7599983215332,0
35.75,35.77299880981445,35.72999954223633,35.72999954223633,35.72999954223633,0
35.7400016784668,35.779998779296875,35.720001220703125,35.75,35.75,0
35.76499938964844,35.77000045776367,35.70000076293945,35.742000579833984,35.742000579833984,0
35.74300003051758,35.75199890136719,35.720001220703125,35.75199890136719,35.75199890136719,0
35.75,35.762001037597656,35.70000076293945,35.72999954223633,35.72999954223633,0
35.7400016784668,35.75899887084961,35.689998626708984,35.75199890136719,35.75199890136719,0
35.75199890136719,35.768001556396484,35.70000076293945,35.7599983215332,35.7599983215332,0
35.75,35.770999908447266,35.70000076293945,35.75,35.75,0
35.7400016784668,35.784000396728516,35.709999084472656,35.77899932861328,35.77899932861328,0
35.7599983215332,35.779998779296875,35.709999084472656,35.76599884033203,35.76599884033203,0
35.7599983215332,35.78200149536133,35.720001220703125,35.7599983215332,35.7599983215332,0
35.77000045776367,35.77899932861328,35.720001220703125,35.77299880981445,35.77299880981445,0
35.77000045776367,35.77899932861328,35.7599983215332,35.77799987792969,35.77799987792969,0
35.77799987792969,35.77899932861328,35.72999954223633,35.77799987792969,35.77799987792969,0
35.77799987792969,35.78099822998047,35.7400016784668,35.7599983215332,35.7599983215332,0
35.75,35.76900100708008,35.709999084472656,35.75,35.75,0
35.7599983215332,35.77399826049805,35.720001220703125,35.75,35.75,0
35.7599983215332,35.77199935913086,35.75,35.77000045776367,35.77000045776367,0
35.77299880981445,35.79999923706055,35.7599983215332,35.792999267578125,35.792999267578125,0
35.79199981689453,35.79499816894531,35.7400016784668,35.784000396728516,35.784000396728516,0
35.779998779296875,35.79499816894531,35.72999954223633,35.78200149536133,35.78200149536133,0
35.78200149536133,35.79100036621094,35.7599983215332,35.78200149536133,35.78200149536133,0
35.78300094604492,35.78799819946289,35.72999954223633,35.72999954223633,35.72999954223633,0
35.77000045776367,35.88100051879883,35.7400016784668,35.849998474121094,35.849998474121094,0
35.86000061035156,35.89400100708008,35.810001373291016,35.880001068115234,35.880001068115234,0
35.88999938964844,35.93000030517578,35.81999969482422,35.86000061035156,35.86000061035156,0
35.849998474121094,35.87900161743164,35.810001373291016,35.86000061035156,35.86000061035156,0
35.849998474121094,35.8849983215332,35.81999969482422,35.86000061035156,35.86000061035156,0
35.875,35.875,35.81999969482422,35.84000015258789,35.84000015258789,0
35.849998474121094,35.87099838256836,35.810001373291016,35.84000015258789,35.84000015258789,0
35.83000183105469,35.854000091552734,35.79999923706055,35.84199905395508,35.84199905395508,0
35.84000015258789,35.849998474121094,35.790000915527344,35.83000183105469,35.83000183105469,0
35.81999969482422,35.874000549316406,35.79999923706055,35.86000061035156,35.86000061035156,0
35.849998474121094,35.88100051879883,35.810001373291016,35.810001373291016,35.810001373291016,0
35.84000015258789,35.880001068115234,35.79999923706055,35.869998931884766,35.869998931884766,0
35.86000061035156,35.904998779296875,35.849998474121094,35.89699935913086,35.89699935913086,0
35.89500045776367,35.909000396728516,35.84000015258789,35.893001556396484,35.893001556396484,0
35.893001556396484,35.90800094604492,35.849998474121094,35.904998779296875,35.904998779296875,0
35.90599822998047,35.909000396728516,35.81999969482422,35.86000061035156,35.86000061035156,0
35.869998931884766,35.904998779296875,35.84000015258789,35.880001068115234,35.880001068115234,0
35.88999938964844,35.91899871826172,35.849998474121094,35.917999267578125,35.917999267578125,0
35.91899871826172,35.928001403808594,35.86000061035156,35.900001525878906,35.900001525878906,0
35.869998931884766,35.92599868774414,35.869998931884766,35.922000885009766,35.922000885009766,0
35.90999984741211,35.93899917602539,35.900001525878906,35.900001525878906,35.900001525878906,0
35.90999984741211,35.93199920654297,35.900001525878906,35.92599868774414,35.92599868774414,0
35.926998138427734,35.930999755859375,35.88999938964844,35.92599868774414,35.92599868774414,0
35.91999816894531,35.933998107910156,35.849998474121094,35.88999938964844,35.88999938964844,0
35.900001525878906,35.933998107910156,35.880001068115234,35.90999984741211,35.90999984741211,0
35.91999816894531,35.9370002746582,35.880001068115234,35.928001403808594,35.928001403808594,0
35.926998138427734,35.94300079345703,35.880001068115234,35.91999816894531,35.91999816894531,0
35.90999984741211,35.93899917602539,35.880001068115234,35.900001525878906,35.900001525878906,0
