Interval,Date,Open,High,Low,Close,Adj Close,Volume
15m,2023-11-12 21:30:00,76.62999725341797,76.6500015258789,76.55000305175781,76.55999755859375,76.55999755859375,420
15m,2023-11-12 21:45:00,76.55999755859375,76.62999725341797,76.44999694824219,76.45999908447266,76.45999908447266,941
15m,2023-11-12 22:00:00,76.44999694824219,76.48999786376953,76.43000030517578,76.44999694824219,76.44999694824219,395
15m,2023-11-12 22:15:00,76.44999694824219,76.47000122070312,76.41000366210938,76.43000030517578,76.43000030517578,279
15m,2023-11-12 22:30:00,76.43000030517578,76.44999694824219,76.41999816894531,76.44000244140625,76.44000244140625,147
15m,2023-11-12 22:45:00,76.44000244140625,76.52999877929688,76.43000030517578,76.4800033569336,76.4800033569336,608
15m,2023-11-12 23:00:00,76.48999786376953,76.5,76.43000030517578,76.44000244140625,76.44000244140625,194
15m,2023-11-12 23:15:00,76.44000244140625,76.44999694824219,76.41000366210938,76.44999694824219,76.44999694824219,144
15m,2023-11-12 23:30:00,76.44000244140625,76.44000244140625,76.36000061035156,76.38999938964844,76.38999938964844,437
15m,2023-11-12 23:45:00,76.38999938964844,76.4000015258789,76.36000061035156,76.38999938964844,76.38999938964844,158
15m,2023-11-13 00:00:00,76.37000274658203,76.38999938964844,76.36000061035156,76.38999938964844,76.38999938964844,150
15m,2023-11-13 00:15:00,76.37999725341797,76.5,76.37999725341797,76.4800033569336,76.4800033569336,272
15m,2023-11-13 00:30:00,76.4800033569336,76.62000274658203,76.47000122070312,76.61000061035156,76.61000061035156,653
15m,2023-11-13 00:45:00,76.61000061035156,76.69000244140625,76.58000183105469,76.6500015258789,76.6500015258789,433
15m,2023-11-13 01:00:00,76.6500015258789,76.69000244140625,76.51000213623047,76.54000091552734,76.54000091552734,891
15m,2023-11-13 01:15:00,76.54000091552734,76.62000274658203,76.51000213623047,76.55999755859375,76.55999755859375,267
15m,2023-11-13 01:30:00,76.55000305175781,76.6500015258789,76.51000213623047,76.61000061035156,76.61000061035156,291
15m,2023-11-13 01:45:00,76.62000274658203,76.66999816894531,76.58999633789062,76.6500015258789,76.6500015258789,307
15m,2023-11-13 02:00:00,76.63999938964844,76.66999816894531,76.52999877929688,76.55000305175781,76.55000305175781,402
15m,2023-11-13 02:15:00,76.56999969482422,76.58999633789062,76.44999694824219,76.47000122070312,76.47000122070312,528
15m,2023-11-13 02:30:00,76.47000122070312,76.56999969482422,76.43000030517578,76.55999755859375,76.55999755859375,686
15m,2023-11-13 02:45:00,76.55999755859375,76.5999984741211,76.51000213623047,76.55000305175781,76.55000305175781,567
15m,2023-11-13 03:00:00,76.55000305175781,76.55000305175781,76.36000061035156,76.37999725341797,76.37999725341797,1280
15m,2023-11-13 03:15:00,76.38999938964844,76.47000122070312,76.20999908447266,76.26000213623047,76.26000213623047,1931
15m,2023-11-13 03:30:00,76.26000213623047,76.72000122070312,76.26000213623047,76.69000244140625,76.69000244140625,2608
15m,2023-11-13 03:45:00,76.68000030517578,76.8499984741211,76.62999725341797,76.83000183105469,76.83000183105469,1287
15m,2023-11-13 04:00:00,76.83000183105469,77.19000244140625,76.79000091552734,77.0999984741211,77.0999984741211,2836
15m,2023-11-13 04:15:00,77.11000061035156,77.20999908447266,77.0199966430664,77.02999877929688,77.02999877929688,2228
15m,2023-11-13 04:30:00,77.0199966430664,77.2300033569336,76.9800033569336,77.02999877929688,77.02999877929688,2172
15m,2023-11-13 04:45:00,77.0199966430664,77.30000305175781,76.94999694824219,77.19000244140625,77.19000244140625,2199
15m,2023-11-13 05:00:00,77.19000244140625,77.26000213623047,77.08000183105469,77.26000213623047,77.26000213623047,1120
15m,2023-11-13 05:15:00,77.26000213623047,77.38999938964844,77.20999908447266,77.29000091552734,77.29000091552734,1913
15m,2023-11-13 05:30:00,77.27999877929688,77.36000061035156,77.19999694824219,77.30999755859375,77.30999755859375,912
15m,2023-11-13 05:45:00,77.30999755859375,77.43000030517578,77.20999908447266,77.33999633789062,77.33999633789062,1410
15m,2023-11-13 06:00:00,77.33999633789062,77.41000366210938,77.2300033569336,77.25,77.25,1452
15m,2023-11-13 06:15:00,77.25,77.4000015258789,77.20999908447266,77.36000061035156,77.36000061035156,2150
15m,2023-11-13 06:30:00,77.36000061035156,77.4800033569336,77.29000091552734,77.44999694824219,77.44999694824219,819
15m,2023-11-13 06:45:00,77.44999694824219,77.5199966430664,77.31999969482422,77.33999633789062,77.33999633789062,1065
15m,2023-11-13 07:00:00,77.33000183105469,77.41000366210938,77.13999938964844,77.2300033569336,77.2300033569336,1871
15m,2023-11-13 07:15:00,77.23999786376953,77.43000030517578,77.18000030517578,77.33999633789062,77.33999633789062,1999
15m,2023-11-13 07:30:00,77.33999633789062,77.4000015258789,77.29000091552734,77.37999725341797,77.37999725341797,689
15m,2023-11-13 07:45:00,77.37000274658203,77.41000366210938,77.25,77.26000213623047,77.26000213623047,2075
15m,2023-11-13 08:00:00,77.25,77.36000061035156,77.1500015258789,77.16000366210938,77.16000366210938,2358
15m,2023-11-13 08:15:00,77.1500015258789,77.4000015258789,77.08999633789062,77.31999969482422,77.31999969482422,2708
15m,2023-11-13 08:30:00,77.33000183105469,77.33000183105469,77.01000213623047,77.08999633789062,77.08999633789062,2343
15m,2023-11-13 08:45:00,77.0999984741211,77.20999908447266,77.01000213623047,77.06999969482422,77.06999969482422,2967
15m,2023-11-13 09:00:00,77.08000183105469,77.62999725341797,77.05000305175781,77.20999908447266,77.20999908447266,8740
15m,2023-11-13 09:15:00,77.19999694824219,77.38999938964844,77.13999938964844,77.29000091552734,77.29000091552734,4086
15m,2023-11-13 09:30:00,77.27999877929688,77.9000015258789,77.20999908447266,77.86000061035156,77.86000061035156,11643
15m,2023-11-13 09:45:00,77.87000274658203,78.0199966430664,77.7699966430664,77.87000274658203,77.87000274658203,8078
15m,2023-11-13 10:00:00,77.87000274658203,78.06999969482422,77.69999694824219,77.80999755859375,77.80999755859375,8148
15m,2023-11-13 10:15:00,77.80000305175781,78.05999755859375,77.7699966430664,77.9000015258789,77.9000015258789,7363
15m,2023-11-13 10:30:00,77.91000366210938,77.95999908447266,77.66000366210938,77.80999755859375,77.80999755859375,7078
15m,2023-11-13 10:45:00,77.80000305175781,77.9000015258789,77.61000061035156,77.76000213623047,77.76000213623047,6302
15m,2023-11-13 11:00:00,77.76000213623047,77.94999694824219,77.70999908447266,77.87999725341797,77.87999725341797,3719
15m,2023-11-13 11:15:00,77.88999938964844,78.18000030517578,77.87999725341797,78.12999725341797,78.12999725341797,8202
15m,2023-11-13 11:30:00,78.12999725341797,78.2300033569336,77.94000244140625,78.22000122070312,78.22000122070312,4980
15m,2023-11-13 11:45:00,78.22000122070312,78.51000213623047,78.22000122070312,78.4800033569336,78.4800033569336,9501
15m,2023-11-13 12:00:00,78.4800033569336,78.52999877929688,78.30999755859375,78.44000244140625,78.44000244140625,4887
15m,2023-11-13 12:15:00,78.43000030517578,78.5199966430664,78.33999633789062,78.41999816894531,78.41999816894531,3456
15m,2023-11-13 12:30:00,78.41000366210938,78.4800033569336,78.33000183105469,78.44000244140625,78.44000244140625,3591
15m,2023-11-13 12:45:00,78.44000244140625,78.5,78.30999755859375,78.43000030517578,78.43000030517578,3466
15m,2023-11-13 13:00:00,78.44000244140625,78.44000244140625,78.16000366210938,78.16000366210938,78.16000366210938,3835
15m,2023-11-13 13:15:00,78.16999816894531,78.19999694824219,78.04000091552734,78.04000091552734,78.04000091552734,2788
15m,2023-11-13 13:30:00,78.05000305175781,78.2300033569336,78.02999877929688,78.16999816894531,78.16999816894531,2629
15m,2023-11-13 13:45:00,78.16999816894531,78.4000015258789,78.16999816894531,78.37999725341797,78.37999725341797,4074
