Interval,Date,Open,High,Low,Close,Adj Close,Volume
15m,2023-11-08 12:00:00,79.86000061035156,79.9800033569336,79.69999694824219,79.79000091552734,79.79000091552734,384
15m,2023-11-08 12:15:00,79.80999755859375,79.8499984741211,79.6500015258789,79.70999908447266,79.70999908447266,349
15m,2023-11-08 12:30:00,79.72000122070312,79.72000122070312,79.30000305175781,79.51000213623047,79.51000213623047,1095
15m,2023-11-08 12:45:00,79.5,79.55999755859375,79.16000366210938,79.31999969482422,79.31999969482422,707
15m,2023-11-08 13:00:00,79.30999755859375,79.5,79.19000244140625,79.33999633789062,79.33999633789062,465
15m,2023-11-08 13:15:00,79.3499984741211,79.38999938964844,79.19000244140625,79.3499984741211,79.3499984741211,297
15m,2023-11-08 13:30:00,79.33999633789062,79.5199966430664,79.29000091552734,79.48999786376953,79.48999786376953,542
15m,2023-11-08 13:45:00,79.48999786376953,79.62999725341797,79.45999908447266,79.55999755859375,79.55999755859375,485
15m,2023-11-08 14:00:00,79.56999969482422,79.5999984741211,79.37999725341797,79.55000305175781,79.55000305175781,1215
15m,2023-11-08 14:15:00,79.55999755859375,79.5999984741211,79.33999633789062,79.44999694824219,79.44999694824219,1583
15m,2023-11-08 14:30:00,79.45999908447266,79.69999694824219,79.44000244140625,79.6500015258789,79.6500015258789,669
15m,2023-11-08 14:45:00,79.63999938964844,79.79000091552734,79.58999633789062,79.75,79.75,268
15m,2023-11-08 15:00:00,79.73999786376953,79.80000305175781,79.73999786376953,79.73999786376953,79.73999786376953,73
15m,2023-11-08 15:15:00,79.7699966430664,79.83999633789062,79.7699966430664,79.80999755859375,79.80999755859375,86
15m,2023-11-08 15:30:00,79.80000305175781,79.87999725341797,79.7300033569336,79.87999725341797,79.87999725341797,207
15m,2023-11-08 15:45:00,79.83999633789062,79.87000274658203,79.76000213623047,79.77999877929688,79.77999877929688,65
15m,2023-11-08 16:00:00,79.77999877929688,79.83999633789062,79.7699966430664,79.7699966430664,79.7699966430664,101
15m,2023-11-08 16:15:00,79.79000091552734,79.80000305175781,79.63999938964844,79.69000244140625,79.69000244140625,56
15m,2023-11-08 16:30:00,79.66999816894531,79.77999877929688,79.66999816894531,79.77999877929688,79.77999877929688,78
15m,2023-11-08 16:45:00,79.79000091552734,79.81999969482422,79.69999694824219,79.75,79.75,181
15m,2023-11-08 18:00:00,79.77999877929688,79.79000091552734,79.76000213623047,79.76000213623047,79.76000213623047,1
15m,2023-11-08 18:30:00,79.79000091552734,79.79000091552734,79.73999786376953,79.73999786376953,79.73999786376953,2
15m,2023-11-08 19:00:00,79.81999969482422,79.81999969482422,79.81999969482422,79.81999969482422,79.81999969482422,1
15m,2023-11-08 19:15:00,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,2
15m,2023-11-08 19:45:00,79.77999877929688,79.80000305175781,79.77999877929688,79.80000305175781,79.80000305175781,8
15m,2023-11-08 20:00:00,79.70999908447266,79.9000015258789,79.66999816894531,79.9000015258789,79.9000015258789,45
15m,2023-11-08 20:15:00,79.83000183105469,80.05000305175781,79.83000183105469,80.05000305175781,80.05000305175781,78
15m,2023-11-08 20:30:00,79.95999908447266,80.25,79.95999908447266,80.1500015258789,80.1500015258789,80
15m,2023-11-08 20:45:00,80.0999984741211,80.12000274658203,80.0199966430664,80.02999877929688,80.02999877929688,22
15m,2023-11-08 21:00:00,80.0199966430664,80.0199966430664,79.9000015258789,79.94999694824219,79.94999694824219,34
15m,2023-11-08 21:15:00,79.97000122070312,79.97000122070312,79.91000366210938,79.91000366210938,79.91000366210938,8
15m,2023-11-08 21:30:00,79.9800033569336,79.9800033569336,79.8499984741211,79.8499984741211,79.8499984741211,13
15m,2023-11-08 21:45:00,79.83999633789062,79.8499984741211,79.80000305175781,79.81999969482422,79.81999969482422,35
15m,2023-11-08 22:00:00,79.81999969482422,79.81999969482422,79.77999877929688,79.77999877929688,79.77999877929688,14
15m,2023-11-08 22:30:00,79.80000305175781,79.80000305175781,79.73999786376953,79.7699966430664,79.7699966430664,40
15m,2023-11-08 22:45:00,79.72000122070312,79.72000122070312,79.72000122070312,79.72000122070312,79.72000122070312,3
15m,2023-11-08 23:00:00,79.68000030517578,79.68000030517578,79.68000030517578,79.68000030517578,79.68000030517578,1
15m,2023-11-08 23:15:00,79.68000030517578,79.68000030517578,79.63999938964844,79.63999938964844,79.63999938964844,10
15m,2023-11-08 23:30:00,79.66999816894531,79.66999816894531,79.58000183105469,79.6500015258789,79.6500015258789,19
15m,2023-11-08 23:45:00,79.63999938964844,79.63999938964844,79.62999725341797,79.62999725341797,79.62999725341797,3
15m,2023-11-09 00:00:00,79.61000061035156,79.66000366210938,79.61000061035156,79.66000366210938,79.66000366210938,7
15m,2023-11-09 00:15:00,79.66999816894531,79.66999816894531,79.66999816894531,79.66999816894531,79.66999816894531,2
15m,2023-11-09 00:30:00,79.58000183105469,79.58000183105469,79.44000244140625,79.58000183105469,79.58000183105469,66
15m,2023-11-09 00:45:00,79.6500015258789,79.70999908447266,79.56999969482422,79.70999908447266,79.70999908447266,100
15m,2023-11-09 01:00:00,79.69999694824219,79.83000183105469,79.66999816894531,79.7699966430664,79.7699966430664,60
15m,2023-11-09 01:15:00,79.7300033569336,79.88999938964844,79.7300033569336,79.83999633789062,79.83999633789062,50
15m,2023-11-09 01:30:00,79.80999755859375,79.97000122070312,79.80999755859375,79.93000030517578,79.93000030517578,56
15m,2023-11-09 01:45:00,79.94999694824219,80.02999877929688,79.94000244140625,80.02999877929688,80.02999877929688,51
15m,2023-11-09 02:00:00,80.02999877929688,80.08000183105469,79.98999786376953,79.98999786376953,79.98999786376953,41
15m,2023-11-09 02:15:00,80.05000305175781,80.22000122070312,80.04000091552734,80.19999694824219,80.19999694824219,64
15m,2023-11-09 02:30:00,80.19999694824219,80.22000122070312,80.12000274658203,80.12999725341797,80.12999725341797,89
15m,2023-11-09 02:45:00,80.12000274658203,80.12999725341797,80.01000213623047,80.05999755859375,80.05999755859375,125
15m,2023-11-09 03:00:00,80.04000091552734,80.16999816894531,79.94000244140625,80.04000091552734,80.04000091552734,143
15m,2023-11-09 03:15:00,80.05999755859375,80.22000122070312,80.0199966430664,80.05999755859375,80.05999755859375,454
15m,2023-11-09 03:30:00,80.06999969482422,80.20999908447266,79.98999786376953,80.12999725341797,80.12999725341797,536
15m,2023-11-09 03:45:00,80.19999694824219,80.36000061035156,80.0999984741211,80.36000061035156,80.36000061035156,420
15m,2023-11-09 04:00:00,80.37000274658203,80.41000366210938,80.0999984741211,80.18000030517578,80.18000030517578,281
15m,2023-11-09 04:15:00,80.20999908447266,80.2300033569336,80.05999755859375,80.20999908447266,80.20999908447266,240
15m,2023-11-09 04:30:00,80.2300033569336,80.37000274658203,80.19000244140625,80.22000122070312,80.22000122070312,291
15m,2023-11-09 04:45:00,80.23999786376953,80.31999969482422,80.20999908447266,80.22000122070312,80.22000122070312,93
15m,2023-11-09 05:00:00,80.26000213623047,80.26000213623047,80.11000061035156,80.18000030517578,80.18000030517578,65
15m,2023-11-09 05:15:00,80.2300033569336,80.30999755859375,80.16999816894531,80.30999755859375,80.30999755859375,125
15m,2023-11-09 05:30:00,80.27999877929688,80.33999633789062,80.27999877929688,80.33000183105469,80.33000183105469,76
15m,2023-11-09 05:45:00,80.33000183105469,80.38999938964844,80.20999908447266,80.20999908447266,80.20999908447266,166
15m,2023-11-09 06:00:00,80.20999908447266,80.20999908447266,79.87000274658203,79.94000244140625,79.94000244140625,189
15m,2023-11-09 06:15:00,79.94999694824219,80.08000183105469,79.94999694824219,80.0,80.0,198
15m,2023-11-09 06:30:00,80.0,80.04000091552734,79.88999938964844,79.97000122070312,79.97000122070312,172
15m,2023-11-09 06:45:00,80.01000213623047,80.05999755859375,79.88999938964844,80.04000091552734,80.04000091552734,79
15m,2023-11-09 07:00:00,80.05000305175781,80.08999633789062,79.87999725341797,79.91999816894531,79.91999816894531,96
15m,2023-11-09 07:15:00,79.94999694824219,80.06999969482422,79.91000366210938,80.0,80.0,91
15m,2023-11-09 07:30:00,80.02999877929688,80.16999816894531,80.02999877929688,80.16999816894531,80.16999816894531,69
15m,2023-11-09 07:45:00,80.1500015258789,80.27999877929688,80.1500015258789,80.25,80.25,98
15m,2023-11-09 08:00:00,80.25,80.41000366210938,80.19000244140625,80.36000061035156,80.36000061035156,619
15m,2023-11-09 08:15:00,80.31999969482422,80.52999877929688,80.30000305175781,80.47000122070312,80.47000122070312,449
15m,2023-11-09 08:30:00,80.44000244140625,80.7300033569336,80.37999725341797,80.5999984741211,80.5999984741211,486
15m,2023-11-09 08:45:00,80.58999633789062,80.6500015258789,80.47000122070312,80.51000213623047,80.51000213623047,506
15m,2023-11-09 09:00:00,80.37000274658203,80.72000122070312,80.30999755859375,80.69999694824219,80.69999694824219,950
15m,2023-11-09 09:15:00,80.69000244140625,80.69999694824219,80.29000091552734,80.38999938964844,80.38999938964844,506
15m,2023-11-09 09:30:00,80.37999725341797,80.69999694824219,80.3499984741211,80.47000122070312,80.47000122070312,624
15m,2023-11-09 09:45:00,80.45999908447266,80.52999877929688,80.2300033569336,80.47000122070312,80.47000122070312,547
15m,2023-11-09 10:00:00,80.45999908447266,80.81999969482422,80.36000061035156,80.81999969482422,80.81999969482422,942
15m,2023-11-09 10:15:00,80.80000305175781,81.18000030517578,80.70999908447266,81.13999938964844,81.13999938964844,1040
15m,2023-11-09 10:30:00,81.12999725341797,81.37999725341797,81.12999725341797,81.30000305175781,81.30000305175781,2433
15m,2023-11-09 10:45:00,81.29000091552734,81.4800033569336,80.98999786376953,81.16000366210938,81.16000366210938,2370
15m,2023-11-09 11:00:00,81.1500015258789,81.1500015258789,80.48999786376953,80.5199966430664,80.5199966430664,3161
15m,2023-11-09 11:15:00,80.5199966430664,80.86000061035156,80.43000030517578,80.72000122070312,80.72000122070312,1602
15m,2023-11-09 11:30:00,80.72000122070312,80.83999633789062,80.51000213623047,80.55000305175781,80.55000305175781,1433
15m,2023-11-09 11:45:00,80.5199966430664,80.56999969482422,80.2300033569336,80.4000015258789,80.4000015258789,1050
15m,2023-11-09 12:00:00,80.4000015258789,80.44999694824219,80.08000183105469,80.27999877929688,80.27999877929688,981
15m,2023-11-09 12:15:00,80.31999969482422,80.47000122070312,80.30999755859375,80.3499984741211,80.3499984741211,501
15m,2023-11-09 12:30:00,80.38999938964844,80.4800033569336,80.25,80.27999877929688,80.27999877929688,513
15m,2023-11-09 12:45:00,80.25,80.30999755859375,80.05000305175781,80.27999877929688,80.27999877929688,602
15m,2023-11-09 13:00:00,80.31999969482422,80.72000122070312,80.29000091552734,80.66999816894531,80.66999816894531,665
15m,2023-11-09 13:15:00,80.66000366210938,80.80000305175781,80.61000061035156,80.62999725341797,80.62999725341797,462
15m,2023-11-09 13:30:00,80.62999725341797,80.68000030517578,80.37000274658203,80.37999725341797,80.37999725341797,461
15m,2023-11-09 13:45:00,80.4000015258789,80.5,80.30000305175781,80.37000274658203,80.37000274658203,693
15m,2023-11-09 14:00:00,80.31999969482422,80.44000244140625,80.2300033569336,80.29000091552734,80.29000091552734,468
15m,2023-11-09 14:15:00,80.29000091552734,80.47000122070312,79.94000244140625,79.98999786376953,79.98999786376953,1538
15m,2023-11-09 14:30:00,80.0,80.0,79.75,79.83000183105469,79.83000183105469,536
15m,2023-11-09 14:45:00,79.81999969482422,79.86000061035156,79.7300033569336,79.76000213623047,79.76000213623047,252
15m,2023-11-09 15:00:00,79.76000213623047,79.86000061035156,79.7300033569336,79.83999633789062,79.83999633789062,109
15m,2023-11-09 15:15:00,79.86000061035156,79.88999938964844,79.83000183105469,79.87999725341797,79.87999725341797,75
15m,2023-11-09 15:30:00,79.87000274658203,79.87999725341797,79.81999969482422,79.81999969482422,79.81999969482422,34
15m,2023-11-09 15:45:00,79.87999725341797,79.87999725341797,79.83000183105469,79.8499984741211,79.8499984741211,46
15m,2023-11-09 16:00:00,79.83999633789062,79.86000061035156,79.80999755859375,79.83999633789062,79.83999633789062,45
15m,2023-11-09 16:15:00,79.83000183105469,79.88999938964844,79.80999755859375,79.83000183105469,79.83000183105469,135
15m,2023-11-09 16:30:00,79.8499984741211,79.87999725341797,79.8499984741211,79.87000274658203,79.87000274658203,34
15m,2023-11-09 16:45:00,79.87000274658203,79.91000366210938,79.8499984741211,79.91000366210938,79.91000366210938,196
15m,2023-11-09 19:00:00,79.69999694824219,79.69999694824219,79.61000061035156,79.61000061035156,79.61000061035156,0
15m,2023-11-09 19:15:00,79.63999938964844,79.63999938964844,79.63999938964844,79.63999938964844,79.63999938964844,1
15m,2023-11-09 19:30:00,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,1
15m,2023-11-09 19:45:00,79.76000213623047,79.86000061035156,79.76000213623047,79.86000061035156,79.86000061035156,25
15m,2023-11-09 20:00:00,79.80000305175781,80.0,79.80000305175781,79.95999908447266,79.95999908447266,97
15m,2023-11-09 20:15:00,80.0,80.06999969482422,80.0,80.05999755859375,80.05999755859375,156
15m,2023-11-09 20:30:00,80.05000305175781,80.08000183105469,79.95999908447266,79.95999908447266,79.95999908447266,13
15m,2023-11-09 20:45:00,79.9800033569336,80.05999755859375,79.9800033569336,80.05999755859375,80.05999755859375,9
15m,2023-11-09 21:00:00,80.0199966430664,80.05999755859375,80.0199966430664,80.05000305175781,80.05000305175781,7
15m,2023-11-09 21:15:00,80.08999633789062,80.2300033569336,80.08999633789062,80.2300033569336,80.2300033569336,131
15m,2023-11-09 21:30:00,80.19000244140625,80.26000213623047,80.18000030517578,80.26000213623047,80.26000213623047,37
15m,2023-11-09 21:45:00,80.25,80.36000061035156,80.25,80.33000183105469,80.33000183105469,108
15m,2023-11-09 22:00:00,80.3499984741211,80.37999725341797,80.33000183105469,80.33000183105469,80.33000183105469,20
15m,2023-11-09 22:15:00,80.37000274658203,80.38999938964844,80.3499984741211,80.38999938964844,80.38999938964844,10
15m,2023-11-09 22:30:00,80.33000183105469,80.36000061035156,80.33000183105469,80.3499984741211,80.3499984741211,13
15m,2023-11-09 22:45:00,80.2699966430664,80.3499984741211,80.23999786376953,80.3499984741211,80.3499984741211,17
15m,2023-11-09 23:00:00,80.27999877929688,80.31999969482422,80.27999877929688,80.31999969482422,80.31999969482422,11
15m,2023-11-09 23:15:00,80.37999725341797,80.5999984741211,80.33999633789062,80.44999694824219,80.44999694824219,106
15m,2023-11-09 23:30:00,80.44999694824219,80.66999816894531,80.44999694824219,80.5999984741211,80.5999984741211,363
15m,2023-11-09 23:45:00,80.58999633789062,80.58999633789062,80.55999755859375,80.55999755859375,80.55999755859375,10
15m,2023-11-10 00:00:00,80.47000122070312,80.47000122070312,80.44999694824219,80.44999694824219,80.44999694824219,2
15m,2023-11-10 00:15:00,80.41000366210938,80.41000366210938,80.36000061035156,80.36000061035156,80.36000061035156,25
15m,2023-11-10 00:30:00,80.38999938964844,80.38999938964844,80.33000183105469,80.3499984741211,80.3499984741211,35
15m,2023-11-10 00:45:00,80.36000061035156,80.44999694824219,80.3499984741211,80.44000244140625,80.44000244140625,62
15m,2023-11-10 01:00:00,80.4000015258789,80.41999816894531,80.31999969482422,80.31999969482422,80.31999969482422,16
15m,2023-11-10 01:15:00,80.31999969482422,80.41999816894531,80.31999969482422,80.41999816894531,80.41999816894531,24
15m,2023-11-10 01:30:00,80.4000015258789,80.41999816894531,80.33000183105469,80.33999633789062,80.33999633789062,48
15m,2023-11-10 01:45:00,80.38999938964844,80.41999816894531,80.38999938964844,80.4000015258789,80.4000015258789,27
15m,2023-11-10 02:00:00,80.37000274658203,80.41000366210938,80.33999633789062,80.41000366210938,80.41000366210938,71
15m,2023-11-10 02:15:00,80.41000366210938,80.41999816894531,80.36000061035156,80.4000015258789,80.4000015258789,26
15m,2023-11-10 02:30:00,80.4000015258789,80.44000244140625,80.37999725341797,80.41000366210938,80.41000366210938,99
15m,2023-11-10 02:45:00,80.37999725341797,80.41999816894531,80.25,80.30000305175781,80.30000305175781,80
15m,2023-11-10 03:00:00,80.30000305175781,80.3499984741211,80.19000244140625,80.30999755859375,80.30999755859375,112
15m,2023-11-10 03:15:00,80.31999969482422,80.52999877929688,80.23999786376953,80.51000213623047,80.51000213623047,207
15m,2023-11-10 03:30:00,80.4800033569336,80.5999984741211,80.47000122070312,80.56999969482422,80.56999969482422,206
15m,2023-11-10 03:45:00,80.54000091552734,80.69999694824219,80.48999786376953,80.5999984741211,80.5999984741211,160
15m,2023-11-10 04:00:00,80.62999725341797,80.63999938964844,80.4000015258789,80.44999694824219,80.44999694824219,209
15m,2023-11-10 04:15:00,80.44000244140625,80.5199966430664,80.37999725341797,80.48999786376953,80.48999786376953,167
15m,2023-11-10 04:30:00,80.51000213623047,80.79000091552734,80.51000213623047,80.7699966430664,80.7699966430664,180
15m,2023-11-10 04:45:00,80.7699966430664,80.83999633789062,80.70999908447266,80.79000091552734,80.79000091552734,157
15m,2023-11-10 05:00:00,80.77999877929688,80.80999755859375,80.63999938964844,80.66000366210938,80.66000366210938,172
15m,2023-11-10 05:15:00,80.66000366210938,80.81999969482422,80.55999755859375,80.81999969482422,80.81999969482422,152
15m,2023-11-10 05:30:00,80.80999755859375,80.80999755859375,80.69000244140625,80.69000244140625,80.69000244140625,172
15m,2023-11-10 05:45:00,80.70999908447266,80.77999877929688,80.68000030517578,80.73999786376953,80.73999786376953,33
15m,2023-11-10 06:00:00,80.70999908447266,80.83999633789062,80.66999816894531,80.72000122070312,80.72000122070312,111
15m,2023-11-10 06:15:00,80.72000122070312,80.87999725341797,80.69000244140625,80.86000061035156,80.86000061035156,85
15m,2023-11-10 06:30:00,80.86000061035156,80.91000366210938,80.7699966430664,80.83999633789062,80.83999633789062,88
15m,2023-11-10 06:45:00,80.86000061035156,80.91999816894531,80.8499984741211,80.9000015258789,80.9000015258789,74
15m,2023-11-10 07:00:00,80.93000030517578,81.08000183105469,80.8499984741211,81.05999755859375,81.05999755859375,204
15m,2023-11-10 07:15:00,81.05000305175781,81.16000366210938,81.04000091552734,81.08999633789062,81.08999633789062,267
15m,2023-11-10 07:30:00,81.05999755859375,81.0999984741211,80.94000244140625,81.08000183105469,81.08000183105469,182
15m,2023-11-10 07:45:00,81.06999969482422,81.06999969482422,80.91000366210938,80.94999694824219,80.94999694824219,126
15m,2023-11-10 08:00:00,80.95999908447266,80.97000122070312,80.79000091552734,80.86000061035156,80.86000061035156,334
15m,2023-11-10 08:15:00,80.87999725341797,81.01000213623047,80.79000091552734,80.88999938964844,80.88999938964844,228
15m,2023-11-10 08:30:00,80.87000274658203,80.88999938964844,80.75,80.80999755859375,80.80999755859375,319
15m,2023-11-10 08:45:00,80.80999755859375,81.13999938964844,80.80000305175781,81.05999755859375,81.05999755859375,528
15m,2023-11-10 09:00:00,81.0,81.0999984741211,80.75,80.97000122070312,80.97000122070312,515
15m,2023-11-10 09:15:00,80.97000122070312,80.98999786376953,80.83999633789062,80.97000122070312,80.97000122070312,415
15m,2023-11-10 09:30:00,80.97000122070312,81.08999633789062,80.77999877929688,80.83999633789062,80.83999633789062,574
15m,2023-11-10 09:45:00,80.86000061035156,81.29000091552734,80.8499984741211,81.13999938964844,81.13999938964844,1350
15m,2023-11-10 10:00:00,81.13999938964844,81.27999877929688,81.0199966430664,81.05000305175781,81.05000305175781,501
15m,2023-11-10 10:15:00,81.05999755859375,81.23999786376953,80.91000366210938,81.16999816894531,81.16999816894531,740
15m,2023-11-10 10:30:00,81.16000366210938,81.29000091552734,81.06999969482422,81.12000274658203,81.12000274658203,529
15m,2023-11-10 10:45:00,81.06999969482422,81.16000366210938,80.94000244140625,81.1500015258789,81.1500015258789,497
15m,2023-11-10 11:00:00,81.1500015258789,81.37000274658203,81.0,81.23999786376953,81.23999786376953,895
15m,2023-11-10 11:15:00,81.19000244140625,81.43000030517578,81.0999984741211,81.37000274658203,81.37000274658203,780
15m,2023-11-10 11:30:00,81.36000061035156,81.87000274658203,81.30999755859375,81.69000244140625,81.69000244140625,997
15m,2023-11-10 11:45:00,81.69999694824219,81.69999694824219,81.43000030517578,81.52999877929688,81.52999877929688,585
15m,2023-11-10 12:00:00,81.54000091552734,81.54000091552734,81.30999755859375,81.4800033569336,81.4800033569336,498
15m,2023-11-10 12:15:00,81.43000030517578,81.44999694824219,81.27999877929688,81.37999725341797,81.37999725341797,230
15m,2023-11-10 12:30:00,81.37999725341797,81.69999694824219,81.37999725341797,81.66999816894531,81.66999816894531,217
15m,2023-11-10 12:45:00,81.70999908447266,81.86000061035156,81.63999938964844,81.86000061035156,81.86000061035156,222
15m,2023-11-10 13:00:00,81.8499984741211,82.05000305175781,81.7300033569336,81.7300033569336,81.7300033569336,520
15m,2023-11-10 13:15:00,81.72000122070312,81.77999877929688,81.5999984741211,81.63999938964844,81.63999938964844,459
15m,2023-11-10 13:30:00,81.63999938964844,81.68000030517578,81.58000183105469,81.62999725341797,81.62999725341797,249
15m,2023-11-10 13:45:00,81.66999816894531,81.8499984741211,81.6500015258789,81.69999694824219,81.69999694824219,185
15m,2023-11-10 14:00:00,81.66999816894531,81.93000030517578,81.63999938964844,81.9000015258789,81.9000015258789,570
15m,2023-11-10 14:15:00,81.91999816894531,82.0,81.37000274658203,81.47000122070312,81.47000122070312,1509
15m,2023-11-10 14:30:00,81.47000122070312,81.55999755859375,81.4000015258789,81.4000015258789,81.4000015258789,403
15m,2023-11-10 14:45:00,81.41000366210938,81.44000244140625,81.37000274658203,81.41000366210938,81.41000366210938,197
15m,2023-11-10 15:00:00,81.41000366210938,81.56999969482422,81.41000366210938,81.55000305175781,81.55000305175781,125
15m,2023-11-10 15:15:00,81.55000305175781,81.58999633789062,81.5199966430664,81.52999877929688,81.52999877929688,82
15m,2023-11-10 15:30:00,81.54000091552734,81.56999969482422,81.54000091552734,81.54000091552734,81.54000091552734,78
15m,2023-11-10 15:45:00,81.54000091552734,81.58999633789062,81.5199966430664,81.54000091552734,81.54000091552734,103
15m,2023-11-10 16:00:00,81.52999877929688,81.56999969482422,81.52999877929688,81.56999969482422,81.56999969482422,49
15m,2023-11-10 16:15:00,81.58000183105469,81.62999725341797,81.56999969482422,81.62000274658203,81.62000274658203,20
